fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-23 17:00,2026-09-24 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,151,2026-09-23 19:00,2026-09-24 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,144,2026-09-23 20:00,2026-09-24 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-23 20:00,2026-09-24 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 20:30,2026-09-24 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 21:00,2026-09-24 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-23 21:00,2026-09-24 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-23 21:00,2026-09-24 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-23 21:00,2026-09-24 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-23 21:00,2026-09-24 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-23 21:30,2026-09-24 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-23 21:30,2026-09-24 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 21:30,2026-09-24 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-23 21:30,2026-09-24 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-23 22:00,2026-09-24 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-23 22:00,2026-09-24 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 22:00,2026-09-24 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 22:30,2026-09-24 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-23 22:30,2026-09-24 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-23 22:45,2026-09-24 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-23 22:45,2026-09-24 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 23:00,2026-09-24 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-23 07:30,2026-09-23 15:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 08:00,2026-09-23 15:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 09:00,2026-09-23 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 10:30,2026-09-23 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 11:00,2026-09-23 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-23 11:30,2026-09-23 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 12:30,2026-09-23 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-23 12:30,2026-09-24 05:30,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 13:00,2026-09-23 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 14:00,2026-09-23 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,145,2026-09-23 14:00,2026-09-24 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,2031 AZX CAMA3F,2026-09-23 14:00,2026-09-24 01:25,CAMA,CAMA 3 FILAS AZX,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 15:30,2026-09-23 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,134,2026-09-23 16:00,2026-09-24 00:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,156,2026-09-23 16:30,2026-09-24 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 17:00,2026-09-24 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-23 17:00,2026-09-24 10:00,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-23 17:30,2026-09-24 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SUCRE,SUCRE,ILLIMANI,179,2181 BUA,2026-09-23 18:30,2026-09-24 03:52,CAMA,2181 BUA CAMA,Directo (9h 22m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,160,2026-09-23 18:30,2026-09-24 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 19:00,2026-09-24 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,150,2026-09-23 19:00,2026-09-24 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-23 19:30,2026-09-24 12:30,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,153,2026-09-23 19:30,2026-09-24 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,155,2026-09-23 19:30,2026-09-24 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,NSH,2026-09-23 19:30,2026-09-24 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 20:30,2026-09-24 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-23 20:30,2026-09-24 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 21:00,2026-09-24 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,165,2026-09-23 21:00,2026-09-24 06:00,CAMA,CAMA TV 46,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,130,2026-09-23 21:30,2026-09-24 05:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 21:30,2026-09-24 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-23 21:30,2026-09-24 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,136,2026-09-23 22:00,2026-09-24 06:00,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 22:00,2026-09-24 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-23 22:30,2026-09-24 06:30,CAMA,CAMA TV 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 22:30,2026-09-24 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,144,2026-09-23 23:00,2026-09-24 07:00,CAMA,CAMA TV 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-23 23:00,2026-09-24 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-23 19:00,2026-09-24 10:00,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,450.0,450.0,350.0
2026-09-21 13:58:29,BUS,2026-09-23,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,114,2026-09-23 08:30,2026-09-23 13:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-23 10:00,2026-09-23 15:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-23 13:30,2026-09-23 18:30,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,112,2026-09-23 16:00,2026-09-23 21:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,ORURO,ORURO,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,113,2026-09-23 19:00,2026-09-24 00:00,CAMA,CAMA DD - PISO  43,Directo (5h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,POTOSI,POTOSI,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-23 21:30,2026-09-24 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,POTOSI,POTOSI,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,145,2026-09-23 22:00,2026-09-24 07:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,145,2026-09-23 08:30,2026-09-23 18:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-23 11:30,2026-09-24 04:30,CAMA,CAMA 3 FILAS 40,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-23 16:30,2026-09-24 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-23 17:30,2026-09-24 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,127,2026-09-23 19:00,2026-09-24 05:00,CAMA,CAMA D - PISO 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,163,2026-09-23 19:00,2026-09-24 07:00,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-23 19:30,2026-09-24 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,142,2026-09-23 20:00,2026-09-24 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,151,2026-09-23 21:00,2026-09-24 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,YACUIBA,YACUIBA,TRANS COPACABANA S.A.,110,129,2026-09-23 21:00,2026-09-24 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-23 21:30,2026-09-24 07:30,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,TRINIDAD,TRINIDAD,TRANS COPACABANA S.A.,110,131,2026-09-23 21:30,2026-09-24 06:30,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SANTA CRUZ,SANTA CRUZ,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,155,2026-09-23 14:00,2026-09-24 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,308.0,308.0,308.0
2026-09-21 13:58:29,BUS,2026-09-23,SUCRE,SUCRE,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,151,2026-09-23 19:30,2026-09-24 07:30,CAMA,CAMA TV 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,SUCRE,SUCRE,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,140,2026-09-23 21:00,2026-09-24 04:00,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,TARIJA,TARIJA,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,150,2026-09-23 18:00,2026-09-24 09:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,TARIJA,TARIJA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,150,2026-09-23 19:30,2026-09-24 12:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,TARIJA,TARIJA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,160,2026-09-23 19:00,2026-09-24 07:30,CAMA,CAMA TV 43,Directo (12h 30m),False,0,356.0,356.0,356.0
2026-09-21 13:58:29,BUS,2026-09-23,TARIJA,TARIJA,LA PAZ,LA PAZ,ROYAL CLASS,144,5310UKK,2026-09-23 18:30,2026-09-24 09:30,CAMA,LEITO 3 FILAS,Directo (15h 0m),False,0,400.0,400.0,350.0
2026-09-21 13:58:29,BUS,2026-09-23,TRINIDAD,TRINIDAD,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,147,2026-09-23 21:30,2026-09-24 06:30,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,BUS,2026-09-23,YACUIBA,YACUIBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,150,2026-09-23 21:00,2026-09-24 06:00,CAMA,CAMA TV 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-21 13:58:29,VUELO,2026-09-23,CBB,COCHABAMBA,VVI,SANTA CRUZ,TAMep,2E,8732,2026-09-23 17:00,2026-09-23 17:50,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
2026-09-21 13:58:29,VUELO,2026-09-23,CIJ,Cobija,LPB,La Paz,BOLIVIANA DE AVIACION,OB,401,2026-09-23 10:00,2026-09-23 11:10,ECONOMICA,AVION,Directo (01:10),False,0,846.0,846.0,846.0
2026-09-21 13:58:29,VUELO,2026-09-23,CBB,Cochabamba,ORU,Oruro,BOLIVIANA DE AVIACION,OB,324,2026-09-23 13:50,2026-09-23 14:25,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-09-21 13:58:29,VUELO,2026-09-23,CBB,Cochabamba,SRE,Sucre,BOLIVIANA DE AVIACION,OB,578,2026-09-23 19:30,2026-09-23 20:10,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-21 13:58:29,VUELO,2026-09-23,CBB,Cochabamba,LPB,La Paz,BOLIVIANA DE AVIACION,OB,600,2026-09-23 04:40,2026-09-23 05:25,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-21 13:58:29,VUELO,2026-09-23,CBB,Cochabamba,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,446,2026-09-23 13:30,2026-09-23 14:25,ECONOMICA,AVION,Directo (00:55),False,0,653.0,653.0,653.0
2026-09-21 13:58:29,VUELO,2026-09-23,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,105,2026-09-23 08:10,2026-09-23 08:55,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-21 13:58:29,VUELO,2026-09-23,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-23 23:50,2026-09-24 00:35,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-21 13:58:29,VUELO,2026-09-23,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-23 08:25,2026-09-23 09:30,ECONOMICA,AVION,Directo (01:05),False,0,846.0,846.0,846.0
2026-09-21 13:58:29,VUELO,2026-09-23,LPB,La Paz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,105 / 446,2026-09-23 08:10,2026-09-23 14:25,ECONOMICA,AVION,1 escala (CBB) - 06:15,True,1,992.0,992.0,992.0
2026-09-21 13:58:29,VUELO,2026-09-23,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-23 15:00,2026-09-23 15:35,ECONOMICA,AVION,Directo (00:35),False,0,376.0,376.0,376.0
2026-09-21 13:58:29,VUELO,2026-09-23,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,8706,2026-09-23 15:40,2026-09-23 16:30,ECONOMICA,AVION,Directo (00:50),False,0,713.0,713.0,713.0
