fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,629,2026-09-15 23:50,2026-09-16 00:35,ECONOMICA,AVION,Directo (00:45),False,0,505.0,505.0,505.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,625,2026-09-15 22:05,2026-09-15 22:50,ECONOMICA,AVION,Directo (00:45),False,0,553.0,553.0,553.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,CIJ,Cobija,BOLIVIANA DE AVIACION,OB,400,2026-09-15 08:25,2026-09-15 09:30,ECONOMICA,AVION,Directo (01:05),False,0,846.0,846.0,846.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,688,2026-09-15 23:00,2026-09-16 00:05,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,986,2026-09-15 23:05,2026-09-16 00:10,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,660,2026-09-15 04:45,2026-09-15 05:50,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,662,2026-09-15 07:30,2026-09-15 08:35,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,668,2026-09-15 10:50,2026-09-15 11:55,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,VVI,Santa Cruz,BOLIVIANA DE AVIACION,OB,629 / 630,2026-09-15 23:50,2026-09-16 05:25,ECONOMICA,AVION,1 escala (CBB) - 05:35,True,1,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-15,LPB,La Paz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,668 / 1643,2026-09-15 10:50,2026-09-15 13:20,ECONOMICA,AVION,1 escala (VVI) - 02:30,True,1,1765.0,1765.0,1765.0
2026-09-14 13:50:26,VUELO,2026-09-15,ORU,Oruro,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,325,2026-09-15 15:00,2026-09-15 15:35,ECONOMICA,AVION,Directo (00:35),False,0,427.0,427.0,427.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,631,2026-09-15 05:35,2026-09-15 06:20,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,1643,2026-09-15 12:35,2026-09-15 13:20,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,659,2026-09-15 23:55,2026-09-16 00:40,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,681,2026-09-15 20:00,2026-09-15 21:05,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,683,2026-09-15 21:05,2026-09-15 22:10,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,983,2026-09-15 21:10,2026-09-15 22:15,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,673,2026-09-15 13:45,2026-09-15 14:50,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,677,2026-09-15 17:25,2026-09-15 18:30,ECONOMICA,AVION,Directo (01:05),False,0,877.0,877.0,877.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,631 / 524,2026-09-15 05:35,2026-09-15 08:25,ECONOMICA,AVION,1 escala (CBB) - 02:50,True,1,963.0,963.0,963.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,1643 / 324,2026-09-15 12:35,2026-09-15 14:25,ECONOMICA,AVION,1 escala (CBB) - 01:50,True,1,981.0,981.0,981.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,631 / 324,2026-09-15 05:35,2026-09-15 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:50,True,1,1038.0,1038.0,1038.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,961,2026-09-15 05:15,2026-09-15 06:20,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,661,2026-09-15 05:35,2026-09-15 06:40,ECONOMICA,AVION,Directo (01:05),False,0,1067.0,1067.0,1067.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,683 / 629,2026-09-15 21:05,2026-09-16 00:35,ECONOMICA,AVION,1 escala (LPB) - 03:30,True,1,1273.0,1273.0,1273.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,983 / 629,2026-09-15 21:10,2026-09-16 00:35,ECONOMICA,AVION,1 escala (LPB) - 03:25,True,1,1273.0,1273.0,1273.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,681 / 625,2026-09-15 20:00,2026-09-15 22:50,ECONOMICA,AVION,1 escala (LPB) - 02:50,True,1,1321.0,1321.0,1321.0
2026-09-14 13:50:26,VUELO,2026-09-15,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,631 / 446,2026-09-15 05:35,2026-09-15 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:50,True,1,1366.0,1366.0,1366.0
2026-09-14 13:50:26,VUELO,2026-09-15,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,579,2026-09-15 20:45,2026-09-15 21:25,ECONOMICA,AVION,Directo (00:40),False,0,538.0,538.0,538.0
2026-09-14 13:50:26,VUELO,2026-09-15,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,579 / 532,2026-09-15 20:45,2026-09-16 20:15,ECONOMICA,AVION,1 escala (CBB) - 23:30,True,1,1414.0,1414.0,1414.0
2026-09-14 13:50:26,VUELO,2026-09-15,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,579 / 630 / 663,2026-09-15 20:45,2026-09-16 07:35,ECONOMICA,AVION,"2 escala (CBB, VVI) - 10:50",True,2,2113.0,2113.0,2113.0
2026-09-14 13:50:26,VUELO,2026-09-15,TDD,Trinidad,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,447,2026-09-15 14:55,2026-09-15 15:45,ECONOMICA,AVION,Directo (00:50),False,0,653.0,653.0,653.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 06:00,2026-09-16 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 07:30,2026-09-16 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 08:30,2026-09-16 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 09:30,2026-09-16 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 10:30,2026-09-16 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 10:30,2026-09-16 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 12:00,2026-09-16 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 13:30,2026-09-16 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 15:00,2026-09-16 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 16:30,2026-09-17 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 17:00,2026-09-17 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-16 20:00,2026-09-17 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 20:30,2026-09-17 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 21:00,2026-09-17 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-16 21:00,2026-09-17 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-16 21:00,2026-09-17 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 21:30,2026-09-17 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 21:30,2026-09-17 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 22:00,2026-09-17 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 22:00,2026-09-17 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 22:30,2026-09-17 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-16 22:45,2026-09-17 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-16 22:45,2026-09-17 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-16 23:00,2026-09-17 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-16 16:00,2026-09-17 00:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-16 22:00,2026-09-17 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,132,2026-09-16 22:30,2026-09-17 06:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-16 19:00,2026-09-17 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-16 20:00,2026-09-17 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-16 21:00,2026-09-17 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,183.0,183.0,183.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-16 21:00,2026-09-17 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,186.0,186.0,186.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-16 21:30,2026-09-17 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,192.0,192.0,192.0
2026-09-14 13:50:26,BUS,2026-09-16,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-16 17:00,2026-09-17 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 07:30,2026-09-16 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 08:30,2026-09-16 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 09:00,2026-09-16 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 09:30,2026-09-16 17:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 10:30,2026-09-16 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 11:00,2026-09-16 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 12:30,2026-09-16 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 12:30,2026-09-16 20:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-16 12:30,2026-09-17 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 13:00,2026-09-16 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 14:00,2026-09-16 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,VILLAZON,VILLAZON,ILLIMANI,179,1760LIT,2026-09-16 14:00,2026-09-17 01:25,CAMA,CAMA 45 3F 2P,Directo (11h 25m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 14:30,2026-09-16 22:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 15:30,2026-09-16 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 16:30,2026-09-17 00:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 17:00,2026-09-17 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-16 17:00,2026-09-17 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 18:00,2026-09-17 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 18:30,2026-09-17 02:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 19:00,2026-09-17 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-16 19:30,2026-09-17 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-16 19:30,2026-09-17 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 20:30,2026-09-17 04:00,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 20:30,2026-09-17 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 21:00,2026-09-17 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 21:15,2026-09-17 04:45,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 21:30,2026-09-17 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-16 21:30,2026-09-17 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 22:00,2026-09-17 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 22:00,2026-09-17 05:30,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 22:30,2026-09-17 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,BOLIVIA,113,3333,2026-09-16 22:45,2026-09-17 06:15,CAMA,CAMA  43,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-16 23:00,2026-09-17 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,133,2026-09-16 07:30,2026-09-16 15:30,CAMA,CAMA DD 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-16 11:30,2026-09-16 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-16 16:00,2026-09-17 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-16 20:30,2026-09-17 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-16 21:30,2026-09-17 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,148.0,148.0,148.0
2026-09-14 13:50:26,BUS,2026-09-16,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-16 22:00,2026-09-17 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,148.0,148.0,148.0
