fecha_consulta,tipo_transporte,fecha_salida,origen_codigo,origen_nombre,destino_codigo,destino_nombre,empresa_aerolinea,codigo_empresa,numero_vuelo_bus,fecha_hora_salida,fecha_hora_llegada,categoria_cabina,detalles_vehiculo,escalas_duracion,es_escala,numero_escalas,precio_bob,precio_max_bob,precio_minimo_bob
2026-09-05 10:43:27,VUELO,2026-09-06,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,573 / 610,2026-09-06 09:05,2026-09-06 11:25,ECONOMICA,AVION,1 escala (CBB) - 02:20,True,1,788.0,788.0,788.0
2026-09-05 10:43:27,VUELO,2026-09-06,SRE,Sucre,LPB,La Paz,BOLIVIANA DE AVIACION,OB,573 / 618,2026-09-06 09:05,2026-09-06 17:10,ECONOMICA,AVION,1 escala (CBB) - 08:05,True,1,1044.0,1044.0,1044.0
2026-09-05 10:43:27,VUELO,2026-09-06,SRE,Sucre,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,573,2026-09-06 09:05,2026-09-06 09:45,ECONOMICA,AVION,Directo (00:40),False,0,491.0,491.0,491.0
2026-09-05 10:43:27,VUELO,2026-09-06,SRE,Sucre,TJA,Tarija,BOLIVIANA DE AVIACION,OB,573 / 532,2026-09-06 09:05,2026-09-06 20:15,ECONOMICA,AVION,1 escala (CBB) - 11:10,True,1,1057.0,1057.0,1057.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,961,2026-09-06 05:15,2026-09-06 06:20,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,961 / 668 / 446,2026-09-06 05:15,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:10",True,2,1584.0,1584.0,1584.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,961 / 613 / 446,2026-09-06 05:15,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:10",True,2,1760.0,1760.0,1760.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,961 / 668 / 324,2026-09-06 05:15,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:10",True,2,1195.0,1195.0,1195.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,961 / 613 / 324,2026-09-06 05:15,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 09:10",True,2,1530.0,1530.0,1530.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,661,2026-09-06 05:35,2026-09-06 06:40,ECONOMICA,AVION,Directo (01:05),False,0,783.0,783.0,783.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,631,2026-09-06 05:35,2026-09-06 06:20,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,TJA,Tarija,BOLIVIANA DE AVIACION,OB,631 / 524,2026-09-06 05:35,2026-09-06 08:25,ECONOMICA,AVION,1 escala (CBB) - 02:50,True,1,963.0,963.0,963.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,631 / 446,2026-09-06 05:35,2026-09-06 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:50,True,1,1251.0,1251.0,1251.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,661 / 668 / 446,2026-09-06 05:35,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 08:50",True,2,1584.0,1584.0,1584.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,661 / 613 / 446,2026-09-06 05:35,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 08:50",True,2,1760.0,1760.0,1760.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,631 / 324,2026-09-06 05:35,2026-09-06 14:25,ECONOMICA,AVION,1 escala (CBB) - 08:50,True,1,1038.0,1038.0,1038.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,661 / 668 / 324,2026-09-06 05:35,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 08:50",True,2,1195.0,1195.0,1195.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,661 / 613 / 324,2026-09-06 05:35,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 08:50",True,2,1530.0,1530.0,1530.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,663,2026-09-06 06:30,2026-09-06 07:35,ECONOMICA,AVION,Directo (01:05),False,0,973.0,973.0,973.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,663 / 668 / 446,2026-09-06 06:30,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 07:55",True,2,1774.0,1774.0,1774.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,TDD,Trinidad,BOLIVIANA DE AVIACION,OB,663 / 613 / 446,2026-09-06 06:30,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 07:55",True,2,1950.0,1950.0,1950.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,663 / 668 / 324,2026-09-06 06:30,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 07:55",True,2,1384.0,1384.0,1384.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,ORU,Oruro,BOLIVIANA DE AVIACION,OB,663 / 613 / 324,2026-09-06 06:30,2026-09-06 14:25,ECONOMICA,AVION,"2 escala (LPB, CBB) - 07:55",True,2,1720.0,1720.0,1720.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,SANTA CRUZ,CBB,COCHABAMBA,TAMep,2E,8700,2026-09-06 16:10,2026-09-06 17:00,ECONOMICA,AVION,Directo (00:50),False,0,539.0,539.0,539.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,SANTA CRUZ,LPB,LA PAZ,TAMep,2E,706,2026-09-06 19:00,2026-09-06 20:10,ECONOMICA,AVION,Directo (01:10),False,0,953.0,953.0,953.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,651 / 624,2026-09-06 19:50,2026-09-06 23:05,ECONOMICA,AVION,1 escala (CBB) - 03:15,True,1,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,651 / 924,2026-09-06 19:50,2026-09-06 23:20,ECONOMICA,AVION,1 escala (CBB) - 03:30,True,1,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,651,2026-09-06 19:50,2026-09-06 20:35,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,LPB,La Paz,BOLIVIANA DE AVIACION,OB,653 / 924,2026-09-06 21:10,2026-09-06 23:20,ECONOMICA,AVION,1 escala (CBB) - 02:10,True,1,1067.0,1067.0,1067.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,653,2026-09-06 21:10,2026-09-06 21:55,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-05 10:43:27,VUELO,2026-09-06,VVI,Santa Cruz,CBB,Cochabamba,BOLIVIANA DE AVIACION,OB,659,2026-09-06 23:55,2026-09-07 00:40,ECONOMICA,AVION,Directo (00:45),False,0,713.0,713.0,713.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 06:00,2026-09-07 13:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 07:30,2026-09-07 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-07 08:30,2026-09-07 16:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 09:30,2026-09-07 16:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-07 10:30,2026-09-07 18:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 10:30,2026-09-07 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 12:00,2026-09-07 19:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-07 13:30,2026-09-07 21:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 15:00,2026-09-07 22:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-07 16:00,2026-09-08 00:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-07 16:30,2026-09-08 00:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 17:00,2026-09-08 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,152,2026-09-07 17:00,2026-09-08 08:00,CAMA,CAMA TV 43,Directo (15h 0m),False,0,358.0,358.0,358.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-07 19:00,2026-09-08 05:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-07 20:00,2026-09-08 06:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,000,2026-09-07 20:00,2026-09-08 08:00,CAMA,CAMA 3 FILAS 40,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 20:30,2026-09-08 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 21:00,2026-09-08 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,133,2026-09-07 21:00,2026-09-08 07:00,CAMA,CAMA DD 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,POTOSI,POTOSI,EL DORADO,103,000,2026-09-07 21:00,2026-09-08 09:30,CAMA,CAMA 3 FILAS 40,Directo (12h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,152,2026-09-07 21:00,2026-09-08 07:00,CAMA,CAMA TV 43,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,EL DORADO,103,000,2026-09-07 21:00,2026-09-08 07:00,CAMA,CAMA 3 FILAS 40,Directo (10h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-07 21:30,2026-09-08 05:00,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 21:30,2026-09-08 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,160,2026-09-07 21:30,2026-09-08 04:30,CAMA,CAMA TV 43,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 22:00,2026-09-08 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-07 22:00,2026-09-08 06:00,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-07 22:00,2026-09-08 05:30,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,TRANS COPACABANA S.A.,110,000,2026-09-07 22:30,2026-09-08 06:30,NORMAL,CAMA 29 PANORAMICO,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 22:30,2026-09-08 05:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,BOLIVIA,113,000,2026-09-07 22:45,2026-09-08 06:15,CAMA,CAMA 40,Directo (7h 30m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,SC,2026-09-07 22:45,2026-09-08 05:45,SUITE,SUITE Y CAMA 30,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,COCHABAMBA,COCHABAMBA,LA PAZ,LA PAZ,EL DORADO,103,000,2026-09-07 23:00,2026-09-08 06:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,133,2026-09-07 07:30,2026-09-07 15:30,CAMA,CAMA DD 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 07:30,2026-09-07 14:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 08:30,2026-09-07 15:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 09:00,2026-09-07 16:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 10:30,2026-09-07 17:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 11:00,2026-09-07 18:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,131,2026-09-07 11:30,2026-09-07 19:30,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 12:30,2026-09-07 19:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-07 12:30,2026-09-08 05:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 13:00,2026-09-07 20:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 14:00,2026-09-07 21:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,142,2026-09-07 14:00,2026-09-08 07:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 15:30,2026-09-07 22:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,118,2026-09-07 16:00,2026-09-08 00:00,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,148,2026-09-07 16:30,2026-09-08 09:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 17:00,2026-09-08 00:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-07 17:00,2026-09-08 10:00,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-07 17:30,2026-09-08 10:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 18:00,2026-09-08 01:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,TARIJA,TARIJA,TRANS COPACABANA S.A.,110,174,2026-09-07 18:30,2026-09-08 11:30,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 19:00,2026-09-08 02:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,TRANS COPACABANA S.A.,110,155,2026-09-07 19:00,2026-09-08 12:00,CAMA,CAMA TV 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,TARIJA,TARIJA,ROYAL CLASS,144,5310ULP,2026-09-07 19:00,2026-09-08 10:00,CAMA,SUITE - CAMA,Directo (15h 0m),False,0,330.0,363.0,200.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SANTA CRUZ,SANTA CRUZ,EL DORADO,103,3333,2026-09-07 19:30,2026-09-08 12:30,CAMA,CAMA 3 FILAS 2009 43,Directo (17h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SUCRE,SUCRE,TRANS COPACABANA S.A.,110,129,2026-09-07 19:30,2026-09-08 07:30,CAMA,CAMA D - PISO 43,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SUCRE,SUCRE,EL DORADO,103,SC,2026-09-07 19:30,2026-09-08 07:30,SUITE,SUITE Y CAMA 30,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,SUCRE,SUCRE,EL MEXICANO,206,6477 GSH,2026-09-07 20:00,2026-09-08 08:00,SUITE,SUITE CAMA 32,Directo (12h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 20:30,2026-09-08 03:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,124,2026-09-07 20:30,2026-09-08 04:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 21:00,2026-09-08 04:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,POTOSI,POTOSI,TRANS COPACABANA S.A.,110,130,2026-09-07 21:00,2026-09-08 06:00,CAMA,CAMA D - PISO 43,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 21:30,2026-09-08 04:30,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,125,2026-09-07 21:30,2026-09-08 05:30,CAMA,CAMA DD - PISO  43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,POTOSI,POTOSI,EL DORADO,103,000,2026-09-07 21:30,2026-09-08 06:30,CAMA,CAMA 3 FILAS 40,Directo (9h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,128,2026-09-07 22:00,2026-09-08 06:00,CAMA,CAMA D - PISO 43,Directo (8h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,EL DORADO,103,000,2026-09-07 22:00,2026-09-08 05:00,CAMA,CAMA 3 FILAS 40,Directo (7h 0m),False,0,0.0,0.0,0.0
2026-09-05 10:43:27,BUS,2026-09-07,LA PAZ,LA PAZ,COCHABAMBA,COCHABAMBA,TRANS COPACABANA S.A.,110,170,2026-09-07 22:30,2026-09-08 06:30,CAMA,CAMA TV 46,Directo (8h 0m),False,0,0.0,0.0,0.0
